413-84,,,,66,?,57-69,TN,4049,,77,110,-41,4,65,26,82,113
413-85,,,,99,?,12-20,TN,57,,19,91,13,83,99,98,103,113
413-86,,,,66,?,57-69,TN,1988,19,63,103,-35,31,66,66,94,113
413-87,,,,99,100,19-20,TN,40,,10,93,17,92,99,99,103,113
413-88,,,,67,?,56-68,TN,1677,16,57,102,-30,39,62,67,97,113
413-89,,,,100,101,18-19,TN,41,,11,79,23,91,100,100,102,113
413-90,,,,68,?,55-67,TN,1623,17,59,104,-27,38,67,68,97,113
413-91,,,,101,?,10-18,TN,42,,11,92,10,93,101,101,104,113
413-92,,,,68,?,55-67,TN,1421,17,57,104,-19,39,69,69,97,113
413-93,,,,102,?,9-17,TN,37,,6,85,28,98,102,102,104,113
413-94,,,,69,?,54-66,TN,1404,17,58,100,-31,38,69,69,97,113
413-95,,,,103,104,15-16,TN,37,,7,65,43,97,103,103,104,113
413-96,,,,70,?,53-65,TN,1243,7,53,104,-18,44,69,70,98,113
413-97,,,,104,105,14-15,TN,31,,8,76,35,97,104,104,106,111
413-98,,,,71,?,52-64,TN,1254,16,55,103,-16,43,71,71,98,113
413-99,,,,105,?,6-14,TN,29,,8,91,20,98,105,104,106,111
414-01,,,,36,50,81-99,TN,6325,22,76,104,-50,8,27,0,84,113
414-02,,,,71,?,52-64,TN,1182,12,57,102,-22,41,72,72,98,113
414-03,,,,36,50,81-99,TN,5968,29,76,104,-32,8,25,43,85,113
414-04,,,,72,?,51-63,TN,905,8,49,98,-16,50,72,72,99,113
414-05,,,,36,50,81-99,TN,5459,24,76,106,-34,6,25,40,83,113
414-06,,,,73,?,50-62,TN,441,,43,102,-14,57,77,59,101,113
414-07,,,,36,50,81-99,TN,5527,27,76,107,-34,9,34,16,85,113
414-08,,,,73,?,50-62,TN,1468,4,58,115,-38,38,71,72,97,113
414-09,,,,36,50,81-99,TN,4832,25,75,106,-29,9,28,40,84,113
414-10,,,,36,50,81-99,TN,4892,27,76,113,-30,10,26,43,86,113
414-11,,,,73,?,50-62,TN,1466,13,59,102,-25,36,73,73,96,113
414-12,,,,36,50,81-99,TN,6509,24,75,108,-41,11,28,39,87,113
414-13,,,,73,?,50-62,TN,956,8,52,99,-15,45,73,74,98,113
414-14,,,,36,50,81-99,TN,6246,23,75,104,-31,11,29,42,86,113
414-15,,,,74,?,49-61,TN,821,4,49,103,-21,50,74,74,100,113
414-16,,,,36,50,81-99,TN,6730,26,75,109,-30,12,34,40,88,113
414-17,,,,74,?,49-61,TN,804,,53,102,-17,45,74,59,98,113
414-18,,,,36,50,81-99,TN,6329,20,74,107,-31,14,28,44,89,113
414-19,,,,75,?,48-60,TN,1002,,62,101,-9,37,75,60,99,113
414-20,,,,36,50,81-99,TN,6916,19,75,105,-32,13,32,44,89,113
414-21,,,,75,?,48-60,TN,655,2,49,98,-9,50,75,76,99,113
414-22,,,,36,50,81-99,TN,7014,21,75,106,-46,14,33,43,90,113
414-23,,,,76,?,47-59,TN,556,1,44,98,-17,56,76,70,101,113
414-24,,,,36,50,81-99,TN,6420,20,75,112,-29,16,31,44,91,113
414-25,,,,76,?,47-59,TN,443,1,40,115,-38,60,76,77,101,113
414-26,,,,36,50,81-99,TN,5935,,75,109,-35,15,33,26,90,113
414-27,,,,77,?,46-58,TN,663,4,54,103,-18,44,77,76,98,113
414-28,,,,36,50,81-99,TN,6805,27,75,107,-30,15,31,44,90,113
414-29,,,,78,?,45-57,TN,453,,43,115,-36,58,78,78,101,113
414-30,,,,36,50,81-99,TN,6442,23,75,108,-31,15,34,45,91,113
414-31,,,,79,?,44-56,TN,414,1,41,94,-6,60,89,79,101,113
414-32,,,,36,50,81-99,TN,6454,19,75,106,-31,16,39,44,92,113
414-33,,,,80,?,43-55,TN,383,,41,98,-1,60,80,80,102,113
414-34,,,,36,50,81-99,TN,5715,21,74,107,-31,18,35,48,93,113
414-35,,,,81,?,42-54,TN,361,,38,91,-11,63,81,59,102,113
414-36,,,,36,50,81-99,TN,5443,27,75,111,-30,15,33,46,90,113
414-37,,,,82,?,41-53,TN,285,1,37,115,-32,65,82,82,102,113
414-38,,,,36,50,81-99,TN,4994,17,72,106,-50,21,50,0,93,113
414-39,,,,83,?,40-52,TN,273,2,30,91,4,73,83,83,103,113
414-40,,,,36,50,81-99,TN,5606,22,74,105,-30,18,39,50,93,113
414-41,,,,83,?,40-52,TN,227,,31,89,20,72,83,67,103,113
414-42,,,,36,50,81-99,TN,6455,20,73,110,-41,20,38,48,93,113
414-43,,,,84,?,39-51,TN,218,1,33,101,1,70,84,85,103,113
414-44,,,,36,50,81-99,TN,5592,19,72,103,-31,23,38,51,95,113
414-45,,,,85,?,38-50,TN,186,1,32,101,-16,71,84,85,103,113
414-46,,,,36,50,81-99,TN,4969,,70,106,-29,25,38,30,96,113
414-47,,,,85,?,38-50,TN,214,,31,91,-3,71,85,44,102,113
414-48,,,,36,50,81-99,TN,5089,20,71,106,-33,24,40,49,95,113
414-49,,,,86,?,37-49,TN,168,,30,93,-3,72,86,58,102,112
414-50,,,,36,50,81-99,TN,5782,24,75,107,-32,15,55,50,90,113
414-51,,,,87,?,36-48,TN,145,1,30,97,-7,72,87,87,103,113
414-52,,,,51,?,72-84,TN,5186,3,73,111,-27,19,46,37,92,113
414-53,,,,87,?,36-48,TN,158,,27,88,19,76,87,44,104,113
414-54,,,,52,?,71-83,TN,4923,21,71,104,-37,21,48,52,93,113
414-55,,,,87,?,36-48,TN,132,1,26,78,28,77,87,88,103,113
414-56,,,,53,?,70-82,TN,4564,19,71,105,-29,23,43,45,94,113
414-57,,,,88,?,23-31,TN,184,1,28,82,9,76,88,88,104,113
414-58,,,,54,?,69-81,TN,5041,23,74,109,-32,15,56,56,89,113
414-59,,,,88,?,23-31,TN,123,,26,79,21,76,88,88,103,113
414-60,,,,55,?,68-80,TN,5029,19,74,105,-34,14,49,56,88,113
414-61,,,,89,92,27-30,TN,120,,26,94,14,78,89,89,104,113
414-62,,,,56,?,67-79,TN,3849,22,69,111,-31,24,47,47,93,113
414-63,,,,89,92,27-30,TN,89,2,24,99,6,81,90,90,105,113
414-64,,,,57,?,66-78,TN,4574,24,74,105,-33,17,47,58,91,113
414-65,,,,89,92,27-30,TN,107,,22,86,25,82,90,90,105,113
414-66,,,,58,?,65-77,TN,3535,,68,109,-28,26,64,40,94,113
414-67,,,,89,92,27-30,TN,102,,28,106,5,75,91,91,104,113
414-68,,,,59,?,64-76,TN,3373,18,68,108,-29,26,49,44,95,113
414-69,,,,89,92,27-30,TN,64,1,20,93,5,83,91,92,104,113
414-70,,,,60,?,63-75,TN,2871,,65,107,-27,30,56,43,96,113
414-71,,,,89,92,27-30,TN,72,,23,85,24,80,92,63,103,113
414-72,,61,62,61,62,69-74,TN,2533,,65,104,-24,31,60,45,96,113
414-73,,,,93,?,18-26,TN,61,,23,86,18,80,93,93,103,113
414-74,,,,63,?,60-72,TN,2833,21,69,106,-34,24,69,64,94,113
414-75,,,,94,?,17-25,TN,52,,17,84,19,85,94,94,103,113
414-76,,,,63,?,60-72,TN,2354,20,67,107,-31,27,63,66,94,113
414-77,,,,95,?,16-24,TN,44,,19,72,34,84,95,95,103,113
414-78,,,,64,?,59-71,TN,1922,,59,105,-25,37,63,46,97,113
414-79,,,,96,?,15-23,TN,52,,23,95,3,80,96,96,103,113
414-80,,,,64,?,59-71,TN,2064,16,61,103,-28,36,62,65,97,113
414-81,,,,97,98,21-22,TN,41,,16,85,16,86,97,97,102,112
414-82,,,,65,?,58-70,TN,5032,19,81,115,-42,-4,60,65,78,113
414-83,,,,98,?,13-21,TN,46,,21,92,8,81,98,97,103,112
414-84,,,,65,?,58-70,TN,3686,17,76,108,-35,7,65,48,83,113
414-85,,,,99,?,12-20,TN,27,,9,77,30,95,99,99,104,112
414-86,,,,66,?,57-69,TN,2036,17,64,104,-31,30,66,66,95,113
414-87,,,,100,?,11-19,TN,40,,16,72,30,87,101,99,103,112
414-88,,,,67,?,56-68,TN,1812,19,61,102,-29,35,67,53,97,113
414-89,,,,100,101,18-19,TN,42,,12,89,21,92,101,100,104,112
414-90,,,,68,?,55-67,TN,1549,16,56,101,-24,40,68,67,97,113
414-91,,,,101,102,17-18,TN,42,,8,65,37,95,101,101,103,113
414-92,,,,68,?,55-67,TN,1418,,59,104,-20,38,68,51,97,113
414-93,,,,102,?,9-17,TN,37,,13,80,31,91,102,102,105,112
414-94,,,,69,?,54-66,TN,1385,17,58,105,-21,40,69,69,98,113
414-95,,,,103,104,15-16,TN,35,,6,72,38,98,103,103,104,113
414-96,,,,70,?,53-65,TN,1232,16,53,100,-18,45,70,32,99,113
414-97,,,,104,105,14-15,TN,32,,4,90,14,100,104,104,105,112
414-98,,,,71,?,52-64,TN,1085,18,51,102,-17,47,71,71,99,113
414-99,,,,105,?,6-14,TN,35,,7,74,38,99,105,104,106,112
415-01,,,,36,50,81-99,TN,4926,31,76,105,-38,6,28,44,83,113
415-02,,,,71,?,52-64,TN,1195,16,55,101,-19,42,72,72,98,113
415-03,,,,36,50,81-99,TN,5521,24,76,106,-36,8,29,43,84,113
415-04,,,,72,?,51-63,TN,968,13,51,102,-21,47,72,74,99,113
415-05,,,,36,50,81-99,TN,5010,26,77,106,-31,3,38,41,80,113
415-06,,,,73,?,50-62,TN,500,1,45,107,-15,56,77,77,101,113
415-07,,,,36,50,81-99,TN,5137,23,76,108,-34,8,25,41,84,113
415-08,,,,73,?,50-62,TN,1868,4,63,105,-18,32,73,72,95,113
415-09,,,,36,50,81-99,TN,4294,25,76,109,-30,8,29,39,84,113
415-10,,,,36,50,81-99,TN,4815,26,75,112,-45,9,31,41,85,113
415-11,,,,73,?,50-62,TN,1189,17,57,101,-22,39,73,72,97,113
415-12,,,,36,50,81-99,TN,6782,22,75,107,-44,14,29,41,89,113
415-13,,,,73,?,50-62,TN,1108,5,58,103,-20,38,73,73,96,113
415-14,,,,36,50,81-99,TN,6296,22,75,107,-33,12,29,40,87,113
415-15,,,,74,?,49-61,TN,847,9,50,102,-21,49,74,75,99,113
415-16,,,,36,50,81-99,TN,6647,22,75,104,-30,12,28,43,88,113
415-17,,,,74,?,49-61,TN,845,11,54,101,-16,44,74,74,99,113
415-18,,,,36,50,81-99,TN,6225,21,76,106,-32,12,30,43,88,113
415-19,,,,75,?,48-60,TN,734,3,52,104,-15,47,75,75,100,113
415-20,,,,36,50,81-99,TN,6710,19,76,106,-36,14,33,14,91,113
415-21,,,,75,?,48-60,TN,603,3,46,97,-17,54,75,76,101,113
415-22,,,,36,50,81-99,TN,6645,21,75,107,-38,14,34,44,90,113
415-23,,,,76,?,47-59,TN,546,5,44,100,-12,56,76,76,101,113
415-24,,,,36,50,81-99,TN,5915,26,75,107,-28,14,31,47,89,113
415-25,,,,76,?,47-59,TN,454,,43,100,-14,59,76,63,102,113
415-26,,,,36,50,81-99,TN,6625,22,75,106,-30,15,33,44,91,113
415-27,,,,77,?,46-58,TN,409,1,42,99,-12,59,77,76,101,113
415-28,,,,36,50,81-99,TN,6636,20,74,108,-39,17,32,44,92,113
415-29,,,,78,?,45-57,TN,459,,40,99,-3,61,79,43,101,113
415-30,,,,36,50,81-99,TN,6461,,75,106,-33,16,32,20,91,113
415-31,,,,79,?,44-56,TN,384,1,42,98,-5,58,79,44,101,113
415-32,,,,36,50,81-99,TN,6428,18,75,109,-41,17,38,44,92,113
415-33,,,,80,?,43-55,TN,323,1,37,108,-22,63,80,81,101,113
415-34,,,,36,50,81-99,TN,5966,18,73,106,-29,19,38,45,93,113
415-35,,,,81,?,42-54,TN,299,,36,98,-12,65,82,44,102,113
415-36,,,,36,50,81-99,TN,5266,21,75,105,-31,17,34,45,92,113
415-37,,,,82,?,41-53,TN,289,,35,93,7,67,82,82,102,113
415-38,,,,36,50,81-99,TN,5884,21,75,113,-28,17,38,45,92,113
415-39,,,,83,?,40-52,TN,257,1,32,90,-2,72,83,84,104,113
415-40,,,,36,50,81-99,TN,5911,21,74,108,-33,18,37,48,92,113
415-41,,,,83,?,40-52,TN,223,,34,106,-3,69,83,83,103,113
415-42,,,,36,50,81-99,TN,5573,24,72,106,-26,20,39,48,93,113
415-43,,,,84,?,39-51,TN,224,,32,91,15,71,84,84,103,113
415-44,,,,36,50,81-99,TN,5717,22,72,106,-28,22,42,49,95,113
415-45,,,,85,?,38-50,TN,244,,32,95,1,69,85,44,102,113
415-46,,,,36,50,81-99,TN,5312,21,70,106,-29,24,39,52,95,113
415-47,,,,85,?,38-50,TN,206,,33,102,-2,69,85,85,103,113
415-48,,,,36,50,81-99,TN,5097,20,71,108,-44,24,40,6,95,113
415-49,,,,86,?,37-49,TN,159,1,31,93,-3,72,86,86,103,113
415-50,,,,36,50,81-99,TN,5061,21,72,107,-30,21,41,52,93,113
415-51,,,,87,?,36-48,TN,169,,29,85,7,74,87,87,104,113
415-52,,,,51,?,72-84,TN,4706,20,68,103,-26,28,41,53,96,113
415-53,,,,87,?,36-48,TN,145,,27,92,10,76,87,87,104,113
415-54,,,,52,?,71-83,TN,4875,21,71,104,-30,22,52,52,94,113
415-55,,,,87,?,36-48,TN,151,1,27,90,18,76,87,88,104,113
415-56,,,,53,?,70-82,TN,4476,23,70,107,-30,24,43,51,95,113
415-57,,,,88,?,23-31,TN,129,1,28,96,4,75,88,88,104,113
415-58,,,,54,?,69-81,TN,4701,23,73,107,-29,17,45,54,90,113
415-59,,,,88,?,23-31,TN,130,,30,96,3,72,88,88,102,113
415-60,,,,55,?,68-80,TN,4932,25,74,108,-34,16,49,54,90,113
415-61,,,,89,92,27-30,TN,116,1,27,95,1,76,89,63,103,113
415-62,,,,56,?,67-79,TN,3960,23,69,105,-34,23,47,58,93,113
415-63,,,,89,92,27-30,TN,96,1,20,70,39,85,90,90,105,113
415-64,,,,57,?,66-78,TN,4589,22,75,107,-38,14,46,57,89,113
415-65,,,,89,92,27-30,TN,100,1,27,97,2,76,90,90,104,112
415-66,,,,58,?,65-77,TN,3402,19,68,108,-28,25,54,58,94,113
415-67,,,,89,92,27-30,TN,57,,14,22,91,91,91,91,105,113
415-68,,59,60,59,60,71-76,TN,2893,22,65,104,-29,30,51,61,96,113
415-69,,,,89,92,27-30,TN,64,,20,95,13,84,92,91,104,113
415-70,,,,61,?,62-74,TN,2710,,64,103,-27,31,50,43,96,113
415-71,,,,89,92,27-30,TN,60,,24,103,-11,77,92,92,101,113
415-72,,,,62,?,61-73,TN,2356,,62,101,-29,34,51,46,97,113
415-73,,,,93,?,18-26,TN,60,,21,97,0,81,93,93,103,113
415-74,,,,63,?,60-72,TN,2576,19,68,107,-30,26,60,62,94,113
415-75,,,,94,?,17-25,TN,53,,20,91,5,82,94,86,102,113
415-76,,,,63,?,60-72,TN,2562,18,66,105,-32,27,62,64,94,113
415-77,,,,95,?,16-24,TN,47,,24,85,15,78,95,95,103,113
415-78,,,,64,?,59-71,TN,1917,19,59,102,-29,39,64,66,98,113
415-79,,,,96,?,15-23,TN,40,,17,86,13,84,96,96,102,112
415-80,,,,65,?,58-70,TN,1927,18,62,105,-30,34,64,66,96,113
415-81,,,,97,98,21-22,TN,48,,19,81,29,84,97,97,103,112
415-82,,,,65,?,58-70,TN,4139,19,79,124,-48,0,65,18,80,113
415-83,,,,98,?,13-21,TN,38,,14,61,42,89,98,98,103,113
415-84,,,,66,?,57-69,TN,3109,17,74,113,-40,9,63,65,84,113
415-85,,,,99,?,12-20,TN,24,,22,94,13,81,99,99,104,113
415-86,,,,66,?,57-69,TN,1965,18,63,105,-29,32,66,66,95,113
415-87,,,,100,?,11-19,TN,33,,10,75,31,92,100,100,103,111
415-88,,,,67,?,56-68,TN,1670,,60,124,-49,36,67,51,96,113
415-89,,,,101,?,10-18,TN,44,,10,89,15,92,101,100,102,112
415-90,,,,68,?,55-67,TN,1452,17,55,101,-31,42,68,68,97,113
415-91,,,,101,102,17-18,TN,43,,8,78,31,94,102,86,103,112
415-92,,,,69,?,54-66,TN,1228,13,53,114,-44,45,69,68,98,113
415-93,,,,102,?,9-17,TN,34,,15,83,29,89,102,102,105,113
415-94,,,,69,?,54-66,TN,1426,16,60,120,-47,36,69,55,96,113
415-95,,,,103,104,15-16,TN,45,,12,87,17,92,103,103,105,112
415-96,,,,70,?,53-65,TN,1325,17,56,100,-16,42,70,44,98,113
415-97,,,,104,105,14-15,TN,29,,7,86,22,98,104,104,106,113
415-98,,,,71,?,52-64,TN,1050,12,52,118,-42,46,71,71,98,113
415-99,,,,105,?,6-14,TN,29,,7,64,46,98,105,105,106,111
416-01,,,,36,50,81-99,AL,6743,30,77,105,-28,4,26,40,82,113
416-02,,,,76,?,47-59,AL,480,3,42,110,-24,57,76,76,100,113
416-03,,,,36,50,81-99,AL,6794,24,77,106,-28,4,22,38,81,113
416-04,,,,77,?,46-58,AL,415,,40,99,-8,60,77,48,100,113
416-05,,,,36,50,81-99,AL,6828,31,77,108,-30,4,22,38,82,113
416-06,,78,79,78,79,52-57,AL,387,,39,101,-9,60,79,64,100,113
416-07,,,,36,50,81-99,AL,6904,29,77,109,-37,5,31,39,82,113
416-08,,,,80,?,43-55,AL,330,,37,99,-5,63,80,80,101,113
416-09,,,,36,50,81-99,AL,6051,28,75,105,-30,1,23,38,77,112
416-10,,,,36,50,81-99,AL,6502,31,76,105,-28,3,22,37,80,113
416-11,,,,81,?,42-54,AL,322,,37,106,-20,65,81,81,102,113
416-12,,,,36,50,81-99,AL,4641,21,75,109,-31,9,51,40,85,113
416-13,,,,82,?,41-53,AL,323,,35,100,-18,66,82,82,101,113
416-14,,,,36,50,81-99,AL,6005,29,74,110,-28,11,26,40,85,113
416-15,,,,83,?,40-52,AL,232,6,29,100,-17,72,83,83,102,113
416-16,,,,36,50,81-99,AL,5612,25,74,112,-30,11,29,41,85,113
416-17,,,,83,?,40-52,AL,204,,31,87,18,70,83,83,102,113
416-18,,,,36,50,81-99,AL,5815,23,75,111,-40,10,28,10,85,113
416-19,,,,84,?,39-51,AL,243,,32,88,-1,70,84,51,103,113
416-20,,,,36,50,81-99,AL,6108,,74,104,-31,16,32,5,91,113
416-21,,,,85,?,38-50,AL,209,,32,91,-1,69,85,55,102,113
416-22,,,,36,50,81-99,AL,6302,22,74,107,-34,13,40,44,88,113
416-23,,,,86,?,37-49,AL,184,,28,100,-14,74,86,45,102,113
416-24,,,,36,50,81-99,AL,6666,19,75,105,-30,12,32,42,87,113
416-25,,,,87,?,36-48,AL,141,1,27,89,10,76,87,87,104,113
416-26,,,,36,50,81-99,AL,6446,22,74,106,-30,14,30,44,89,113
416-27,,,,87,?,36-48,AL,132,2,29,89,2,75,87,87,104,113
416-28,,,,36,50,81-99,AL,6621,21,74,105,-28,15,30,45,90,113
416-29,,,,88,?,23-31,AL,148,,26,74,25,77,88,88,104,113
416-30,,,,36,50,81-99,AL,5127,23,74,106,-32,18,38,43,92,113
416-31,,,,88,?,23-31,AL,126,,27,90,3,76,88,57,103,113
416-32,,,,36,50,81-99,AL,5309,32,74,107,-32,18,34,46,93,113
416-33,,,,89,92,27-30,AL,83,,19,83,15,85,89,89,104,113
416-34,,,,36,50,81-99,AL,5416,24,73,107,-32,19,36,47,93,113
416-35,,,,89,92,27-30,AL,82,1,22,91,13,83,90,90,105,112
416-36,,,,36,50,81-99,AL,5348,19,71,103,-28,21,40,46,93,113
416-37,,,,89,92,27-30,AL,85,1,21,90,17,83,91,91,104,113
416-38,,,,36,50,81-99,AL,5307,22,71,104,-27,23,39,31,94,113
416-39,,,,89,92,27-30,AL,74,1,22,92,11,82,91,92,104,113
416-40,,,,36,50,81-99,AL,5037,18,69,106,-27,25,40,51,95,113
416-41,,,,93,?,18-26,AL,70,,22,98,-2,79,93,93,102,113
416-42,,,,36,50,81-99,AL,5019,22,73,109,-29,19,41,51,92,113
416-43,,,,94,?,17-25,AL,72,,24,97,0,77,94,94,102,113
416-44,,,,51,?,72-84,AL,5361,20,73,105,-31,17,40,46,91,113
416-45,,,,95,?,16-24,AL,37,,21,96,9,81,95,95,103,113
416-46,,52,53,52,53,78-83,AL,4565,21,70,104,-26,24,46,54,94,113
416-47,,,,97,98,21-22,AL,46,,10,66,41,92,97,96,102,113
416-48,,,,54,?,69-81,AL,4047,24,68,105,-27,27,44,60,96,113
416-49,,,,98,?,13-21,AL,47,,11,66,38,92,99,98,104,112
416-50,,,,55,?,68-80,AL,3797,20,68,104,-28,26,47,56,95,113
416-51,,,,99,100,19-20,AL,36,,7,64,46,95,99,98,103,112
416-52,,,,56,?,67-79,AL,3428,21,66,109,-27,28,46,58,95,113
416-53,,,,101,?,10-18,AL,38,,9,81,22,94,101,100,103,113
416-54,,57,58,57,58,73-78,AL,3572,21,69,106,-30,23,49,44,92,113
416-55,,,,102,?,9-17,AL,33,,5,72,34,99,102,102,105,111
416-56,,,,59,?,64-76,AL,3009,22,64,110,-28,31,48,59,96,113
416-57,,,,103,105,14-16,AL,26,,4,59,49,100,103,103,105,112
416-58,,,,60,?,63-75,AL,2564,,61,101,-21,35,50,34,97,113
416-59,,,,105,106,13-14,AL,44,,3,62,48,102,105,105,105,111
416-60,,,,61,?,62-74,AL,2536,22,63,104,-21,33,50,55,97,113
416-61,,,,106,107,12-13,AL,38,,6,89,21,101,106,106,107,113
416-62,,,,62,?,61-73,AL,2776,19,68,105,-34,25,61,61,94,113
416-63,,,,107,108,11-12,AL,37,,1,34,77,106,107,107,107,111
416-64,,,,63,?,60-72,AL,2630,18,79,109,-39,7,63,65,86,113
416-65,,,,108,110,9-11,AL,22,,1,5,108,108,109,109,109,113
416-66,,,,64,?,59-71,AL,2042,19,58,102,-29,38,61,66,97,113
416-67,,,,110,111,8-9,AL,30,,,1,110,110,110,110,110,111
416-68,,,,65,?,58-70,AL,4002,19,78,125,-40,3,65,65,81,113
416-70,,,,65,?,58-70,AL,2889,19,70,107,-35,15,61,66,86,113
416-72,,,,66,?,57-69,AL,1833,18,60,105,-34,35,61,66,96,113
416-74,,,,67,?,56-68,AL,1773,16,62,104,-24,34,65,67,96,113
416-76,,,,68,?,55-67,AL,1482,10,58,102,-27,39,66,53,97,113
416-78,,,,69,?,54-66,AL,1378,16,57,103,-20,39,69,69,96,113
416-80,,,,70,?,53-65,AL,1144,17,56,100,-14,41,70,70,97,113
416-82,,,,71,?,52-64,AL,1255,14,56,106,-23,39,71,30,96,113
416-84,,,,72,?,51-63,AL,925,,51,101,-13,47,72,58,98,113
416-86,,,,73,?,50-62,AL,5201,21,82,117,-28,3,71,72,86,113
416-88,,,,73,?,50-62,AL,1141,5,57,105,-18,38,73,72,95,113
416-90,,,,73,?,50-62,AL,1182,,59,115,-38,34,73,55,94,113
416-92,,,,74,?,49-61,AL,891,9,51,99,-15,46,74,74,98,113
416-93,,,,,,,,1,,,,112,112,112,112,112,112
416-94,,,,74,?,49-61,AL,701,5,49,106,-17,49,74,75,98,113
416-96,,,,75,?,48-60,AL,704,2,50,99,-9,49,75,77,99,113
416-98,,,,76,?,47-59,AL,594,,48,100,-24,52,76,62,100,113
416-99,,,,,,,,1,1,1,1,111,111,111,112,112,112
417-01,,51,52,36,50,81-99,AL,6768,28,76,109,-28,5,23,39,82,113
417-02,,,,76,?,47-59,AL,446,1,43,99,-10,55,76,77,99,113
417-03,,51,52,36,50,81-99,AL,6792,26,77,107,-48,6,23,39,84,113
417-04,,77,78,77,78,53-58,AL,398,1,41,105,-10,59,77,52,100,113
417-05,,51,52,36,50,81-99,AL,6821,29,76,108,-28,6,24,39,83,113
417-06,,,,79,?,44-56,AL,342,,40,94,-15,59,79,59,100,113
417-07,,51,52,36,50,81-99,AL,6617,8,76,109,-43,5,35,18,82,113
417-08,,,,80,?,43-55,AL,342,,38,98,-2,62,80,38,101,113
417-09,,51,52,36,50,81-99,AL,6401,29,76,107,-28,5,23,37,81,113
417-10,,51,52,36,50,81-99,AL,6636,29,76,106,-28,5,27,38,81,113
417-11,,,,81,?,42-54,AL,302,1,36,100,-19,63,82,72,100,113
417-12,,51,52,36,50,81-99,AL,5883,23,75,120,-46,10,33,40,86,113
417-13,,,,82,?,41-53,AL,308,,35,91,6,67,83,82,102,113
417-14,,51,52,36,50,81-99,AL,5866,27,75,108,-34,10,28,41,86,113
417-15,,,,83,?,40-52,AL,253,,30,94,-3,73,83,83,103,113
417-16,,51,52,36,50,81-99,AL,6045,25,75,110,-39,10,33,42,85,113
417-17,,,,83,?,40-52,AL,223,,29,100,-17,72,83,83,101,113
417-18,,51,52,36,50,81-99,AL,6155,25,75,121,-50,10,39,43,86,113
417-19,,,,84,?,39-51,AL,213,,33,93,-5,69,84,84,103,113
417-20,,51,52,36,50,81-99,AL,6843,20,74,104,-34,15,33,41,89,113
417-21,,,,85,?,38-50,AL,201,,32,100,-15,70,85,68,103,113
417-22,,51,52,36,50,81-99,AL,6937,23,74,105,-30,14,31,45,89,113
417-23,,,,86,?,37-49,AL,162,,31,100,-15,70,86,85,102,113
417-24,,51,52,36,50,81-99,AL,6293,20,73,105,-27,17,30,43,91,113
417-25,,,,87,?,36-48,AL,180,,28,84,10,74,87,62,103,113
417-26,,51,52,36,50,81-99,AL,6158,20,73,106,-32,14,29,43,88,113
417-27,,,,87,?,36-48,AL,139,,26,88,17,77,87,87,103,113
417-28,,51,52,36,50,81-99,AL,6492,19,74,106,-31,14,31,19,89,113
417-29,,,,88,?,23-31,AL,133,1,26,78,24,76,88,88,103,112
417-30,,51,52,36,50,81-99,AL,5888,25,75,106,-28,17,34,48,92,113
417-31,,,,88,?,23-31,AL,118,,24,93,3,76,88,88,101,113
417-32,,51,52,36,50,81-99,AL,5445,26,72,104,-29,19,58,48,92,113
417-33,,,,89,92,27-30,AL,92,1,24,84,16,79,89,89,104,113
417-34,,51,52,36,50,81-99,AL,5147,23,72,107,-28,21,45,51,94,113
417-35,,,,89,92,27-30,AL,73,1,21,84,15,82,90,91,104,113
417-36,,51,52,36,50,81-99,AL,5272,17,72,105,-27,20,42,48,93,113
417-37,,,,89,92,27-30,AL,82,,18,62,29,85,91,91,104,112
417-38,,51,52,36,50,81-99,AL,4998,20,69,107,-27,25,38,48,94,113
417-39,,,,89,92,27-30,AL,75,,28,101,-9,74,92,92,102,112
417-40,,51,52,36,50,81-99,AL,4829,18,69,109,-36,25,39,51,95,113
417-41,,,,93,?,18-26,AL,54,,23,94,11,79,93,93,102,112
417-42,,51,52,36,50,81-99,AL,5359,22,73,110,-27,18,39,36,92,113
417-43,,,,94,?,17-25,AL,62,,15,94,17,86,94,94,102,112
417-44,,51,52,51,52,79-84,AL,4842,18,72,108,-31,17,43,51,90,113
417-45,,,,95,?,16-24,AL,37,,18,97,13,82,95,95,101,112
417-46,,,,53,?,70-82,AL,4478,,70,105,-33,24,46,37,95,113
417-47,,,,97,98,21-22,AL,34,,11,78,21,90,97,96,102,113
417-48,,,,54,?,69-81,AL,3876,19,68,106,-27,26,43,54,95,113
417-49,,,,98,?,13-21,AL,32,,5,26,74,97,98,98,102,113
417-50,,,,55,?,68-80,AL,4134,22,70,104,-34,23,45,58,93,113
417-51,,,,99,100,19-20,AL,28,,14,67,36,89,99,99,103,112
417-52,,,,56,?,67-79,AL,4012,24,70,106,-30,22,51,44,93,113
417-53,,,,101,?,10-18,AL,41,,8,89,13,95,101,101,103,111
417-54,,57,58,57,58,73-78,AL,3231,19,66,104,-30,29,48,58,95,113
417-55,,,,102,103,16-17,AL,27,,8,95,14,96,102,102,104,112
417-56,,,,59,?,64-76,AL,2784,20,63,105,-30,32,49,62,96,113
417-57,,,,103,105,14-16,AL,37,,4,88,19,100,104,103,105,112
417-58,,,,60,?,63-75,AL,2567,20,62,102,-25,33,49,44,96,113
417-59,,,,105,106,13-14,AL,37,,1,23,83,104,105,105,106,112
