132-84,,,,96,98,21-23,NY,86,,63,95,8,42,96,96,105,113
132-86,,,,98,?,13-21,NY,34,,40,90,9,64,98,98,104,112
132-88,,,,100,?,11-19,NY,24,,14,72,32,88,100,99,103,110
132-90,,,,101,103,16-18,NY,22,1,33,93,20,71,101,101,105,113
132-92,,,,103,106,13-16,NY,22,1,45,87,24,61,103,104,107,112
132-93,,,,,,,,1,1,1,1,112,112,112,113,113,113
132-94,,,,106,108,11-13,NY,17,,37,80,33,71,106,106,109,113
132-96,,,,108,110,9-11,NY,8,,18,76,37,90,108,108,109,113
132-98,,,,110,111,8-9,NY,6,,,2,110,110,110,110,110,112
133-01,,51,52,36,50,81-99,NY,5179,24,76,106,-35,7,37,43,84,113
133-03,,51,52,36,50,81-99,NY,5165,25,76,106,-33,7,33,41,84,113
133-05,,51,52,36,50,81-99,NY,5278,32,77,104,-34,9,34,40,86,113
133-07,,51,52,36,50,81-99,NY,5393,24,77,108,-35,9,35,20,86,113
133-09,,51,52,36,50,81-99,NY,5331,33,76,104,-47,9,29,43,86,113
133-10,,51,52,36,50,81-99,NY,6390,28,77,107,-39,4,23,39,82,113
133-12,,51,52,36,50,81-99,NY,6172,28,76,108,-44,6,23,38,83,113
133-14,,51,52,36,50,81-99,NY,5532,,75,107,-31,13,72,50,89,113
133-16,,51,52,36,50,81-99,NY,5257,23,75,108,-28,15,54,47,90,113
133-18,,51,52,36,50,81-99,NY,5365,26,76,109,-32,11,41,43,88,113
133-20,,51,52,36,50,81-99,NY,5364,20,75,105,-33,16,35,46,92,113
133-21,,,,,,,,1,,,,111,111,111,111,111,111
133-22,,51,52,36,50,81-99,NY,4683,22,72,111,-30,20,35,47,93,113
133-24,,51,52,36,50,81-99,NY,4714,24,72,105,-30,22,40,52,94,113
133-25,,,,,,,,1,1,1,1,111,111,111,112,112,112
133-26,,51,52,51,52,79-84,NY,5825,30,79,106,-33,5,38,45,85,113
133-28,,,,53,54,77-82,NY,3097,21,70,109,-29,24,41,50,94,113
133-30,,55,57,55,57,74-80,NY,3890,,74,111,-34,15,67,31,90,113
133-32,,58,60,58,60,71-77,NY,2537,21,67,108,-28,28,46,61,96,113
133-33,,,,,,,,1,1,1,1,112,112,112,113,113,113
133-34,,,,61,?,62-74,NY,1912,21,65,105,-30,30,50,62,95,113
133-36,,,,62,?,61-73,NY,1888,20,65,108,-33,29,61,65,94,113
133-38,,63,64,63,64,67-72,NY,1538,18,60,104,-29,36,63,65,97,113
133-40,,65,66,65,66,65-70,NY,2468,17,76,125,-35,5,65,65,82,113
133-42,,,,67,?,56-68,NY,1398,19,62,105,-34,31,66,51,93,113
133-44,,,,68,?,55-67,NY,1112,18,63,103,-27,32,68,69,96,113
133-46,,69,70,69,70,61-66,NY,923,20,65,105,-27,31,62,71,97,113
133-48,,,,71,?,52-64,NY,666,16,57,99,-23,39,71,71,97,113
133-50,,,,71,?,52-64,NY,442,,47,104,-11,52,73,60,100,113
133-52,,72,74,72,74,57-63,NY,1057,10,69,107,-24,22,73,67,91,113
133-54,,,,75,?,48-60,NY,714,,63,100,-15,34,74,42,98,113
133-56,,76,77,76,?,47-59,NY,390,11,46,104,-18,52,76,76,98,113
133-58,,76,77,76,77,54-59,NY,355,4,52,109,-29,46,76,77,98,113
133-60,,78,79,78,79,52-57,NY,334,15,54,99,-16,44,78,77,99,113
133-62,,,,80,?,43-55,NY,349,3,61,101,-14,36,79,65,97,113
133-64,,81,82,81,82,49-54,NY,233,1,56,97,-1,45,81,82,102,113
133-66,,83,84,83,84,47-52,NY,203,1,53,103,0,47,83,84,101,113
133-67,,,,,,,,1,,,,112,112,112,112,112,112
133-68,,85,86,85,86,45-50,NY,162,1,53,98,7,48,85,84,102,113
133-70,,,,87,?,36-48,NY,141,5,49,99,7,53,87,73,103,113
133-72,,,,88,?,23-31,NY,107,11,46,101,3,57,87,88,103,113
133-73,,,,,,,,1,51,51,51,62,62,62,113,113,113
133-74,,,,89,92,27-30,NY,158,,53,98,-1,50,89,89,103,113
133-76,,,,89,92,27-30,NY,128,,59,98,5,44,90,90,103,113
133-78,,,,89,92,27-30,NY,165,9,65,102,6,38,91,90,103,113
133-80,,,,93,?,18-26,NY,110,1,60,100,1,44,93,93,104,112
133-82,,,,94,?,17-25,NY,108,1,62,100,6,42,94,94,105,113
133-84,,,,96,98,21-23,NY,75,1,59,93,9,45,96,97,105,112
133-86,,,,98,?,13-21,NY,44,,40,94,11,62,98,98,103,111
133-88,,,,100,?,11-19,NY,37,,43,93,11,61,100,98,105,112
133-90,,,,102,103,16-17,NY,29,,45,99,8,62,101,101,107,113
133-92,,,,103,106,13-16,NY,26,1,31,101,12,75,103,104,106,113
133-94,,,,106,108,11-13,NY,24,,18,79,29,89,106,106,107,112
133-96,,,,108,110,9-11,NY,15,,16,86,25,92,108,107,108,112
133-98,,,,110,111,8-9,NY,11,,18,97,14,91,110,110,110,112
134-01,,51,52,36,50,81-99,NY,6382,26,76,105,-28,7,26,40,84,113
134-03,,51,52,36,50,81-99,NY,6218,25,76,107,-34,7,23,16,84,113
134-05,,51,52,36,50,81-99,NY,5843,29,76,107,-34,8,26,39,84,113
134-06,,,,,,,,1,,,,112,112,112,112,112,112
134-07,,51,52,36,50,81-99,NY,5695,27,77,106,-33,5,26,40,83,113
134-09,,51,52,36,50,81-99,NY,6223,26,77,109,-35,8,28,43,86,113
134-10,,51,52,36,50,81-99,NY,6462,27,77,107,-28,7,24,40,84,113
134-12,,51,52,36,50,81-99,NY,5733,25,77,107,-34,7,24,42,84,113
134-13,,,,,,,,1,1,1,1,111,111,111,112,112,112
134-14,,51,52,36,50,81-99,NY,5252,20,73,104,-30,19,39,45,92,113
134-16,,51,52,36,50,81-99,NY,6057,23,76,105,-32,14,47,20,90,113
134-18,,51,52,36,50,81-99,NY,5329,27,76,108,-31,10,31,48,87,113
134-20,,51,52,36,50,81-99,NY,5182,20,73,108,-35,19,34,48,93,113
134-22,,51,52,36,50,81-99,NY,4219,25,75,106,-37,17,46,50,92,113
134-24,,51,52,36,50,81-99,NY,4399,23,73,105,-26,18,48,51,91,113
134-25,,,,,,,,1,,,,112,112,112,112,112,112
134-26,,51,52,51,52,79-84,NY,4117,21,73,109,-29,18,40,53,91,113
134-27,,,,,,,,1,,,,112,112,112,112,112,112
134-28,,,,53,54,77-82,NY,3327,26,70,107,-29,22,51,52,92,113
134-30,,55,57,55,57,74-80,NY,4918,22,76,109,-35,11,46,47,87,113
134-31,,,,,,,,1,,,,112,112,112,112,112,112
134-32,,,,58,?,65-77,NY,2064,4,66,106,-35,27,45,43,94,113
134-33,,,,,,,,1,,,,111,111,111,111,111,111
134-34,,59,62,59,62,69-76,NY,1781,21,66,103,-21,28,51,64,95,113
134-35,,,,,,,,1,1,1,1,111,111,111,112,112,112
134-36,,,,63,?,60-72,NY,5052,18,84,110,-37,1,62,65,86,113
134-37,,,,,,,,1,,,,111,111,111,111,111,111
134-38,,,,64,?,59-71,NY,1407,19,60,103,-25,34,59,66,95,113
134-40,,65,66,65,66,65-70,NY,2247,18,74,112,-39,11,64,59,85,113
134-42,,,,67,?,56-68,NY,1055,19,59,101,-26,34,66,67,94,113
134-44,,68,69,68,69,62-67,NY,1010,14,59,104,-24,37,68,68,96,113
134-46,,,,70,?,53-65,NY,912,14,59,100,-18,37,70,19,97,113
134-48,,,,71,?,52-64,NY,727,18,53,101,-22,45,71,42,98,113
134-50,,72,74,72,?,51-63,NY,406,3,55,105,-22,43,77,76,99,113
134-52,,72,74,72,74,57-63,NY,908,13,65,103,-26,27,73,72,93,113
134-54,,,,75,?,48-60,NY,771,9,63,103,-9,33,74,75,97,113
134-55,,,,,,,,1,,,,112,112,112,112,112,112
134-56,,76,77,76,?,47-59,NY,447,3,49,97,-11,50,76,76,99,113
134-58,,76,77,76,77,54-59,NY,285,5,45,114,-11,53,76,78,98,113
134-60,,78,79,78,79,52-57,NY,284,1,57,97,-14,42,78,77,99,113
134-62,,,,80,?,43-55,NY,322,6,59,110,-27,40,79,80,99,113
134-64,,81,82,81,82,49-54,NY,234,1,53,103,1,46,81,82,100,113
134-66,,83,84,83,84,47-52,NY,189,,50,113,-29,51,83,83,101,113
134-67,,,,,,,,1,1,1,1,112,112,112,113,113,113
134-68,,85,86,85,86,45-50,NY,160,,50,94,-2,50,85,58,100,113
134-70,,,,87,?,36-48,NY,153,1,49,97,-2,53,86,87,102,113
134-72,,,,88,?,23-31,NY,95,12,43,98,4,60,87,89,104,113
134-74,,,,89,92,27-30,NY,138,4,51,101,-5,51,89,90,103,113
134-76,,,,89,92,27-30,NY,114,,62,98,4,41,90,90,104,113
134-77,,,,,,,,1,1,1,1,111,111,111,112,112,112
134-78,,,,89,92,27-30,NY,96,2,60,100,5,44,91,90,104,113
134-80,,,,93,?,18-26,NY,155,,62,99,4,41,93,19,103,113
134-82,,,,94,?,17-25,NY,50,,55,108,-1,49,95,94,105,113
134-84,,,,96,98,21-23,NY,76,,62,100,-1,42,96,96,105,113
134-86,,,,98,?,13-21,NY,39,2,55,98,6,48,98,22,103,112
134-88,,,,100,?,11-19,NY,32,,51,101,2,54,100,84,106,112
134-90,,,,102,104,15-17,NY,23,,39,84,23,68,102,102,107,112
134-92,,,,104,106,13-15,NY,29,,46,94,14,61,104,104,108,113
134-94,,,,106,108,11-13,NY,14,,20,79,32,87,106,106,107,113
134-95,,,,,,,,1,,,,112,112,112,112,112,112
134-96,,,,108,110,9-11,NY,17,,9,68,42,100,108,108,109,112
134-97,,,,,,,,1,,,,111,111,111,111,111,111
134-98,,,,110,111,8-9,NY,17,,9,67,46,101,110,110,110,113
135-01,,,,36,50,81-99,NJ,7177,28,79,107,-32,6,21,40,85,113
135-02,,,,96,?,15-23,NJ,88,,57,103,-3,46,96,96,104,113
135-03,,,,36,50,81-99,NJ,6842,28,79,105,-40,5,26,38,84,113
135-04,,,,97,98,21-22,NJ,66,,44,89,13,59,97,56,103,112
135-05,,,,36,50,81-99,NJ,6481,30,78,107,-28,4,21,37,83,113
135-06,,,,99,?,12-20,NJ,19,1,38,92,18,67,99,100,106,112
135-07,,,,36,50,81-99,NJ,6838,29,78,105,-27,6,21,38,85,113
135-08,,,,100,?,11-19,NJ,24,,35,102,4,67,100,100,103,113
135-09,,,,36,50,81-99,NJ,6853,35,78,108,-30,6,27,38,84,113
135-10,,,,36,50,81-99,NJ,6786,30,78,105,-31,5,30,38,83,113
135-11,,,,101,102,17-18,NJ,27,,42,97,14,62,101,101,105,113
135-12,,,,36,50,81-99,NJ,5539,25,76,108,-36,10,31,41,86,113
135-13,,,,103,104,15-16,NJ,13,,35,80,28,70,103,103,106,111
135-14,,,,36,50,81-99,NJ,5733,26,76,105,-36,11,28,43,88,113
135-15,,,,104,105,14-15,NJ,15,,36,85,26,70,104,104,106,113
135-16,,,,36,50,81-99,NJ,5974,23,76,106,-50,11,40,0,88,113
135-17,,,,105,107,12-14,NJ,19,,25,80,26,82,105,105,107,112
135-18,,,,36,50,81-99,NJ,5929,23,76,109,-33,11,29,42,88,113
135-19,,,,107,108,11-12,NJ,5,,4,22,89,103,107,107,108,111
135-20,,,,36,50,81-99,NJ,5326,26,75,106,-35,12,34,49,88,113
135-21,,,,108,109,10-11,NJ,9,,8,71,41,100,108,108,108,112
135-22,,,,36,50,81-99,NJ,4500,27,72,112,-38,18,34,46,91,113
135-23,,,,109,111,8-10,NJ,10,,7,61,51,103,109,109,110,112
135-24,,,,36,50,81-99,NJ,4218,21,70,105,-28,22,46,52,93,113
135-25,,,,111,?,1-8,NJ,8,,,1,111,111,111,111,111,112
135-26,,,,51,?,72-84,NJ,4390,24,74,108,-32,12,39,53,87,113
135-28,,52,53,52,53,78-83,NJ,4518,14,74,106,-34,11,63,52,86,113
135-30,,54,55,54,55,76-81,NJ,3980,27,74,105,-30,15,42,55,89,113
135-32,,56,58,56,58,73-79,NJ,3227,20,70,105,-28,21,46,56,92,113
135-34,,59,60,59,60,71-76,NJ,1837,19,62,107,-36,33,50,63,95,113
135-36,,61,62,61,62,69-74,NJ,2083,20,64,106,-29,30,49,63,94,113
135-38,,,,63,?,60-72,NJ,4307,19,84,108,-35,1,62,63,85,113
135-40,,,,64,?,59-71,NJ,1323,19,61,107,-30,32,64,66,94,113
135-41,,,,,,,,1,75,75,75,37,37,37,112,112,112
135-42,,,,65,?,58-70,NJ,1500,18,63,114,-35,27,64,66,91,113
135-44,,,,66,?,57-69,NJ,1159,16,61,103,-34,32,66,66,93,113
135-46,,67,68,67,68,63-68,NJ,1431,17,63,101,-24,31,65,67,94,113
135-48,,,,69,?,54-66,NJ,850,15,54,103,-34,40,68,69,95,113
135-50,,,,70,?,53-65,NJ,745,15,53,106,-20,42,70,70,95,113
135-52,,,,71,?,52-64,NJ,670,12,54,101,-19,41,70,71,95,113
135-54,,,,72,?,51-63,NJ,5727,19,85,109,-31,-2,59,71,83,113
135-55,,,,,,,,1,,,,112,112,112,112,112,112
135-56,,,,72,?,51-63,NJ,1400,5,63,102,-18,30,73,72,93,113
135-58,,73,74,73,74,57-62,NJ,508,11,50,99,-21,46,74,74,96,113
135-60,,,,75,?,48-60,NJ,570,10,57,98,-14,39,74,75,97,113
135-62,,,,75,?,48-60,NJ,419,6,47,102,-11,50,75,77,97,113
135-64,,,,76,?,47-59,NJ,363,11,43,97,-14,55,76,77,99,113
135-66,,,,77,?,46-58,NJ,441,,55,107,-18,39,77,66,95,113
135-67,,,,,,,,1,,,,110,110,110,110,110,110
135-68,,,,78,?,45-57,NJ,406,2,48,101,-7,50,83,77,98,113
135-69,,,,,,,,1,,,,112,112,112,112,112,112
135-70,,79,80,79,80,51-56,NJ,311,13,57,101,-9,41,79,79,98,113
135-72,,,,81,?,42-54,NJ,266,,52,99,-9,46,80,63,99,113
135-73,,,,,,,,1,,,,111,111,111,111,111,111
135-74,,,,82,?,41-53,NJ,211,,46,97,2,53,82,82,100,113
135-76,,,,83,?,40-52,NJ,175,1,47,104,3,53,83,83,101,113
135-78,,84,85,84,85,46-51,NJ,147,1,43,101,2,57,84,84,101,113
135-80,,,,86,?,37-49,NJ,146,,48,96,-8,52,86,58,101,113
135-82,,,,87,?,36-48,NJ,105,1,44,98,0,57,87,88,101,113
135-83,,,,,,,,1,,,,112,112,112,112,112,112
135-84,,,,88,?,23-31,NJ,79,2,38,95,-2,63,87,84,102,113
135-85,,,,,,,,1,,,,112,112,112,112,112,112
135-86,,,,89,92,27-30,NJ,117,1,48,98,5,54,88,89,102,113
135-88,,,,89,92,27-30,NJ,82,1,50,100,6,51,89,89,102,112
135-90,,,,89,92,27-30,NJ,94,,47,97,8,55,90,90,102,113
135-92,,,,89,92,27-30,NJ,142,,62,98,0,40,91,91,102,113
135-94,,,,89,92,27-30,NJ,61,,48,95,1,52,92,92,101,113
135-96,,,,94,?,17-25,NJ,84,,54,102,1,47,94,90,101,113
135-98,,,,95,?,16-24,NJ,82,,62,101,-1,41,95,95,104,113
136-01,,,,36,50,81-99,NJ,6847,32,79,107,-28,5,24,38,84,113
136-02,,,,96,?,15-23,NJ,33,,39,94,8,62,96,96,102,113
136-03,,,,36,50,81-99,NJ,6702,28,78,104,-49,4,26,42,83,113
136-04,,,,97,98,21-22,NJ,15,1,40,86,16,64,97,98,104,110
136-05,,,,36,50,81-99,NJ,6695,16,77,106,-30,4,22,16,82,113
136-06,,,,99,?,12-20,NJ,47,,50,87,14,55,99,99,105,113
136-07,,,,36,50,81-99,NJ,6584,30,77,105,-29,4,24,37,82,113
136-08,,,,100,101,18-19,NJ,39,,38,93,10,66,100,100,104,113
136-09,,,,36,50,81-99,NJ,6691,15,78,104,-30,5,64,20,83,113
136-10,,,,36,50,81-99,NJ,6812,29,78,106,-28,6,32,38,84,113
136-11,,,,101,102,17-18,NJ,46,,40,104,-2,64,101,101,104,112
136-12,,,,36,50,81-99,NJ,4865,33,77,106,-28,9,33,43,87,113
136-13,,,,103,104,15-16,NJ,20,,21,87,20,83,103,102,105,113
136-14,,,,36,50,81-99,NJ,5254,26,76,107,-35,8,35,43,85,113
136-15,,,,104,105,14-15,NJ,14,,43,94,15,64,104,104,107,112
136-16,,,,36,50,81-99,NJ,5057,29,76,105,-34,7,51,43,83,113
136-17,,,,105,107,12-14,NJ,12,1,35,89,21,72,105,106,108,112
136-18,,,,36,50,81-99,NJ,5390,25,75,103,-47,12,42,42,88,113
136-19,,,,107,108,11-12,NJ,8,,11,77,32,97,107,107,109,112
136-20,,,,36,50,81-99,NJ,5518,26,76,105,-36,11,43,51,88,113
136-21,,,,108,109,10-11,NJ,8,,19,80,31,89,108,108,109,111
136-22,,,,36,50,81-99,NJ,4640,24,72,108,-34,18,36,48,91,113
136-23,,,,109,111,8-10,NJ,5,,1,4,109,109,109,109,110,113
136-24,,,,36,50,81-99,NJ,4339,20,72,106,-26,20,46,51,92,113
136-25,,,,111,?,1-8,NJ,6,,,1,111,111,111,111,111,112
136-26,,,,51,?,72-84,NJ,4319,21,73,117,-32,15,40,44,88,113
136-28,,52,53,52,53,78-83,NJ,3647,23,70,107,-33,20,46,53,91,113
136-30,,54,55,54,55,76-81,NJ,4229,25,75,108,-34,11,43,45,86,113
136-32,,56,58,56,58,73-79,NJ,3676,17,69,103,-26,21,46,57,91,113
136-34,,59,60,59,60,71-76,NJ,2039,20,64,106,-36,30,59,14,95,113
136-36,,61,62,61,62,69-74,NJ,1960,19,65,115,-48,28,50,61,93,113
136-38,,,,63,?,60-72,NJ,1371,21,61,102,-25,33,59,62,94,113
136-40,,,,64,?,59-71,NJ,1185,21,59,106,-28,35,63,66,95,113
136-41,,,,,,,,1,,,,111,111,111,111,111,111
136-42,,,,65,?,58-70,NJ,1682,17,69,110,-35,17,65,65,86,113
136-44,,,,66,?,57-69,NJ,1352,18,65,109,-28,27,66,66,92,113
136-46,,67,68,67,68,63-68,NJ,965,19,59,105,-28,35,67,67,95,113
136-48,,,,69,?,54-66,NJ,954,17,54,103,-24,40,69,69,95,113
136-50,,,,70,?,53-65,NJ,1084,,56,104,-13,39,69,55,96,113
136-52,,,,71,?,52-64,NJ,651,9,56,100,-14,40,71,72,96,113
136-54,,,,72,?,51-63,NJ,6747,20,86,107,-28,-4,70,72,82,113
136-56,,,,72,?,51-63,NJ,1146,2,63,102,-18,30,73,72,93,113
136-58,,73,74,73,74,57-62,NJ,509,8,50,102,-18,47,74,75,97,113
136-60,,,,75,?,48-60,NJ,549,14,58,99,-8,39,74,64,97,113
136-62,,,,75,?,48-60,NJ,439,10,52,104,-16,45,75,75,97,113
136-64,,,,76,?,47-59,NJ,305,8,41,98,-6,57,76,78,99,113
136-66,,,,77,?,46-58,NJ,337,2,48,104,-14,49,77,77,98,112
136-67,,,,,,,,1,,,,112,112,112,112,112,112
136-68,,,,78,?,45-57,NJ,350,,50,107,-23,47,78,33,97,113
136-70,,79,80,79,80,51-56,NJ,255,6,48,98,-6,50,79,77,98,113
136-72,,,,81,?,42-54,NJ,270,,52,103,-9,47,81,81,100,113
136-74,,,,82,?,41-53,NJ,224,1,49,97,-8,50,82,66,100,113
136-76,,,,83,?,40-52,NJ,175,,45,95,0,55,83,83,100,113
136-78,,84,85,84,85,46-51,NJ,174,,44,95,-4,54,84,57,98,113
136-80,,,,86,?,37-49,NJ,161,,48,100,-14,52,86,86,101,113
136-82,,,,87,?,36-48,NJ,110,,45,102,-13,55,87,87,100,113
136-84,,,,88,?,23-31,NJ,102,1,37,97,7,64,87,88,102,113
136-86,,,,89,92,27-30,NJ,111,,47,96,3,55,88,88,102,113
136-88,,,,89,92,27-30,NJ,94,1,48,95,7,54,89,90,102,113
136-90,,,,89,92,27-30,NJ,74,,48,100,2,53,90,90,101,113
136-92,,,,89,92,27-30,NJ,53,,35,95,11,66,91,91,101,112
136-94,,,,93,?,18-26,NJ,101,1,65,98,3,38,92,93,103,113
136-95,,,,,,,,1,61,61,61,51,51,51,112,112,112
136-96,,,,94,?,17-25,NJ,57,,49,95,8,54,94,94,103,113
136-98,,,,95,?,16-24,NJ,41,,56,96,8,47,95,95,103,113
137-01,,,,36,50,81-99,NJ,6763,25,78,124,-28,5,22,38,83,113
137-02,,,,96,98,21-23,NJ,44,,51,103,-1,51,96,96,102,111
137-03,,,,36,50,81-99,NJ,6560,31,77,108,-37,5,30,37,82,113
137-04,,,,98,?,13-21,NJ,34,,38,90,18,65,98,97,103,112
137-05,,,,36,50,81-99,NJ,6209,34,78,113,-39,4,26,40,83,113
137-06,,,,99,?,12-20,NJ,36,,44,92,13,60,99,99,104,112
137-07,,,,36,50,81-99,NJ,6257,33,78,106,-29,4,34,38,83,113
137-08,,,,100,101,18-19,NJ,30,,37,101,10,67,100,100,104,113
137-09,,,,36,50,81-99,NJ,6266,34,78,106,-33,4,22,38,82,113
137-10,,,,36,50,81-99,NJ,6531,30,78,106,-29,5,24,38,83,113
137-11,,,,101,102,17-18,NJ,14,1,16,73,33,87,101,102,104,112
137-12,,,,36,50,81-99,NJ,5454,25,76,109,-35,11,28,43,87,113
137-13,,,,103,104,15-16,NJ,11,,13,69,37,93,103,103,106,113
137-14,,,,36,50,81-99,NJ,5285,22,76,110,-35,12,29,45,88,113
137-15,,,,104,106,13-15,NJ,13,,29,92,20,77,104,104,106,112
137-16,,,,36,50,81-99,NJ,5642,23,76,109,-39,11,29,40,88,113
137-17,,,,106,107,12-13,NJ,11,,25,79,32,81,106,105,106,111
137-18,,,,36,50,81-99,NJ,5506,23,76,106,-35,11,29,41,87,113
137-19,,,,107,108,11-12,NJ,2,,13,26,84,95,107,107,108,110
137-20,,,,36,50,81-99,NJ,5449,17,76,106,-32,12,66,51,88,113
137-21,,,,108,109,10-11,NJ,10,,31,78,34,78,108,108,110,112
137-22,,,,36,50,81-99,NJ,4767,21,73,109,-29,17,41,40,91,113
137-23,,,,109,111,8-10,NJ,4,,1,3,109,109,110,110,110,112
137-24,,,,36,50,81-99,NJ,4467,22,72,107,-30,20,47,49,92,113
137-25,,,,111,?,1-8,NJ,6,,,1,111,111,111,111,111,112
137-26,,,,51,?,72-84,NJ,3896,24,71,105,-29,18,46,56,90,113
137-28,,52,53,52,53,78-83,NJ,3616,23,71,120,-31,19,52,52,90,113
137-30,,54,55,54,56,75-81,NJ,3205,20,71,104,-29,18,44,43,90,113
137-31,,,,,,,,1,86,86,86,27,27,27,113,113,113
137-32,,56,58,57,58,73-78,NJ,2998,22,70,105,-31,21,45,57,92,113
137-34,,59,60,59,60,71-76,NJ,2164,21,64,105,-24,28,47,62,93,113
137-35,,,,,,,,1,1,1,1,112,112,112,113,113,113
137-36,,61,62,61,62,69-74,NJ,2030,20,66,103,-20,27,53,63,94,113
137-37,,,,,,,,1,,,,112,112,112,112,112,112
137-38,,63,64,63,?,60-72,NJ,1457,,61,104,-35,32,74,47,93,113
137-40,,63,64,63,64,67-72,NJ,1672,19,76,105,-33,10,63,65,87,113
137-42,,,,65,?,58-70,NJ,2238,19,74,114,-37,9,64,65,84,113
137-44,,,,66,?,57-69,NJ,1292,18,65,105,-35,26,66,66,91,113
137-46,,67,68,67,68,63-68,NJ,1042,19,60,104,-28,34,67,68,94,113
137-48,,,,69,?,54-66,NJ,1144,11,59,103,-20,35,69,69,95,113
137-50,,,,70,?,53-65,NJ,945,17,56,100,-16,39,70,70,95,113
137-52,,,,71,?,52-64,NJ,901,8,58,105,-16,37,71,72,96,113
137-54,,,,72,?,51-63,NJ,9496,35,87,110,-34,-6,56,72,81,112
137-56,,,,72,?,51-63,NJ,791,17,59,105,-27,34,72,70,94,113
137-58,,73,74,73,74,57-62,NJ,495,10,49,104,-23,47,74,74,96,113
137-60,,,,75,?,48-60,NJ,635,7,61,101,-21,35,75,74,96,113
137-62,,,,75,?,48-60,NJ,382,5,46,101,-21,51,75,76,98,113
137-64,,,,76,?,47-59,NJ,416,6,49,101,-17,49,76,78,98,113
137-66,,,,77,?,46-58,NJ,304,9,48,106,-15,49,77,77,98,113
137-68,,78,79,78,79,52-57,NJ,324,1,49,96,-6,49,78,78,98,113
137-70,,,,80,?,43-55,NJ,318,,53,99,-7,45,79,57,99,113
137-72,,,,81,?,42-54,NJ,252,6,51,101,-4,48,81,80,100,113
137-74,,,,82,?,41-53,NJ,224,,51,102,3,48,82,82,99,113
137-76,,83,84,83,84,47-52,NJ,158,,45,103,-7,54,83,82,100,113
137-77,,,,,,,,1,88,88,88,25,25,25,113,113,113
137-78,,,,85,?,38-50,NJ,171,,47,100,-6,52,84,68,99,113
137-80,,,,86,?,37-49,NJ,148,,47,101,-13,53,86,66,100,113
137-82,,,,87,?,36-48,NJ,130,,48,98,-6,53,87,81,101,113
137-84,,,,88,?,23-31,NJ,75,7,35,96,7,67,88,88,102,112
137-86,,,,89,92,27-30,NJ,109,1,47,101,2,54,89,89,102,113
137-88,,,,89,92,27-30,NJ,67,1,41,101,3,60,89,90,102,113
137-90,,,,89,92,27-30,NJ,58,1,39,91,13,63,90,91,103,113
137-92,,,,89,92,27-30,NJ,121,1,64,95,6,39,91,92,103,113
137-93,,,,,,,,1,,,,112,112,112,112,112,112
137-94,,,,93,?,18-26,NJ,108,,54,97,3,48,92,92,102,113
137-96,,,,94,?,17-25,NJ,82,,49,97,6,52,94,93,102,113
137-98,,,,95,?,16-24,NJ,54,,48,92,9,55,95,95,103,112
138-01,,,,36,50,81-99,NJ,6217,25,76,106,-28,7,26,39,84,113
138-02,,,,96,98,21-23,NJ,33,,47,101,3,56,96,96,104,113
138-03,,,,36,50,81-99,NJ,5936,26,78,109,-48,2,23,2,81,113
138-04,,,,98,?,13-21,NJ,68,,54,93,13,50,98,97,105,113
138-05,,,,36,50,81-99,NJ,6869,38,78,107,-43,4,23,7,82,113
138-06,,,,99,?,12-20,NJ,29,,39,81,25,64,99,91,104,113
138-07,,,,36,50,81-99,NJ,6451,34,77,105,-30,5,21,37,83,113
138-08,,,,100,101,18-19,NJ,28,,31,92,16,72,100,100,104,112
138-09,,,,36,50,81-99,NJ,6937,28,78,105,-29,5,25,38,83,113
138-10,,,,36,50,81-99,NJ,6395,29,76,107,-31,7,25,37,84,112
138-11,,,,102,?,9-17,NJ,19,,45,105,3,61,102,102,107,112
138-12,,,,36,50,81-99,NJ,5543,30,75,106,-33,12,40,19,87,113
138-13,,,,103,104,15-16,NJ,26,,36,93,12,70,103,103,106,113
138-14,,,,36,50,81-99,NJ,5840,24,76,104,-32,11,35,44,88,113
138-15,,,,104,106,13-15,NJ,20,,20,78,32,85,104,104,106,111
138-16,,,,36,50,81-99,NJ,5326,22,76,110,-33,10,32,41,87,113
138-17,,,,106,107,12-13,NJ,1,41,41,41,69,69,69,110,110,110
138-18,,,,36,50,81-99,NJ,5503,21,75,107,-33,13,27,44,88,113
138-19,,,,107,108,11-12,NJ,7,,14,49,62,94,107,107,109,113
138-20,,,,36,50,81-99,NJ,5678,28,78,108,-31,7,34,46,86,113
138-21,,,,108,110,9-11,NJ,2,,34,69,43,75,108,108,110,112
138-22,,,,36,50,81-99,NJ,4694,20,73,103,-32,17,37,48,91,113
138-23,,,,110,111,8-9,NJ,6,,11,67,45,99,110,110,110,112
138-24,,,,36,50,81-99,NJ,4450,21,71,102,-30,19,54,48,91,113
138-25,,,,111,?,1-8,NJ,1,,,,111,111,111,111,111,111
138-26,,,,51,?,72-84,NJ,5057,,75,108,-31,11,45,34,87,113
138-28,,52,53,52,53,78-83,NJ,3489,19,70,107,-33,21,40,54,92,113
138-29,,,,,,,,1,2,2,2,111,111,111,113,113,113
138-30,,54,56,54,56,75-81,NJ,7268,30,80,109,-37,0,42,55,81,113
138-32,,57,58,57,58,73-78,NJ,2789,21,69,107,-28,22,49,58,92,113
138-34,,59,60,59,60,71-76,NJ,2207,23,66,104,-26,27,49,59,94,113
